Ticker,Date,High,Low,Open,Close,Volume,Adj Close
IXIC,2005-01-03,2191.60009765625,2148.719970703125,2184.75,2152.14990234375,2193130000,2152.14990234375
IXIC,2005-01-04,2159.639892578125,2100.56005859375,2158.31005859375,2107.860107421875,2690460000,2107.860107421875
IXIC,2005-01-05,2116.75,2091.239990234375,2102.89990234375,2091.239990234375,2375380000,2091.239990234375
IXIC,2005-01-06,2103.89990234375,2088.030029296875,2098.510009765625,2090.0,2174220000,2090.0
IXIC,2005-01-07,2103.389892578125,2076.68994140625,2099.949951171875,2088.610107421875,2191910000,2088.610107421875
IXIC,2005-01-10,2111.429931640625,2086.659912109375,2087.6201171875,2097.0400390625,2098270000,2097.0400390625
IXIC,2005-01-11,2090.6201171875,2072.6201171875,2089.070068359375,2079.6201171875,2210240000,2079.6201171875
IXIC,2005-01-12,2093.43994140625,2066.7900390625,2089.699951171875,2092.530029296875,2257670000,2092.530029296875
IXIC,2005-01-13,2094.800048828125,2067.93994140625,2093.5400390625,2070.56005859375,2111610000,2070.56005859375
IXIC,2005-01-14,2088.580078125,2075.469970703125,2079.469970703125,2087.909912109375,2084860000,2087.909912109375
IXIC,2005-01-18,2106.18994140625,2078.0400390625,2081.860107421875,2106.0400390625,1983840000,2106.0400390625
IXIC,2005-01-19,2105.840087890625,2072.199951171875,2105.739990234375,2073.590087890625,2217700000,2073.590087890625
IXIC,2005-01-20,2065.590087890625,2045.8800048828125,2056.3798828125,2045.8800048828125,2231360000,2045.8800048828125
IXIC,2005-01-21,2058.0,2032.8800048828125,2053.14990234375,2034.27001953125,2043770000,2034.27001953125
IXIC,2005-01-24,2043.969970703125,2008.6800537109375,2040.1300048828125,2008.699951171875,2134680000,2008.699951171875
IXIC,2005-01-25,2037.1800537109375,2017.5799560546875,2022.0799560546875,2019.949951171875,2003630000,2019.949951171875
IXIC,2005-01-26,2049.340087890625,2028.18994140625,2034.68994140625,2046.0899658203125,2105070000,2046.0899658203125
IXIC,2005-01-27,2053.93994140625,2036.0899658203125,2042.77001953125,2047.1500244140625,2106220000,2047.1500244140625
IXIC,2005-01-28,2055.1298828125,2024.3599853515625,2052.5400390625,2035.8299560546875,2098150000,2035.8299560546875
IXIC,2005-01-31,2063.179931640625,2053.469970703125,2053.469970703125,2062.409912109375,1823800000,2062.409912109375
IXIC,2005-02-01,2071.52001953125,2058.659912109375,2063.27001953125,2068.699951171875,1904570000,2068.699951171875
IXIC,2005-02-02,2079.580078125,2064.199951171875,2074.06005859375,2075.06005859375,1965550000,2075.06005859375
IXIC,2005-02-03,2066.929931640625,2049.25,2065.43994140625,2057.639892578125,1962750000,2057.639892578125
IXIC,2005-02-04,2086.719970703125,2056.2900390625,2056.469970703125,2086.659912109375,1941510000,2086.659912109375
IXIC,2005-02-07,2091.169921875,2075.409912109375,2086.550048828125,2082.030029296875,1698460000,2082.030029296875
IXIC,2005-02-08,2095.639892578125,2080.419921875,2082.110107421875,2086.679931640625,1943560000,2086.679931640625
IXIC,2005-02-09,2089.3798828125,2051.0,2088.52001953125,2052.550048828125,1958810000,2052.550048828125
IXIC,2005-02-10,2059.64990234375,2040.0400390625,2058.530029296875,2053.10009765625,2085500000,2053.10009765625
IXIC,2005-02-11,2081.47998046875,2039.719970703125,2048.9599609375,2076.659912109375,2163630000,2076.659912109375
IXIC,2005-02-14,2085.1201171875,2074.81005859375,2076.75,2082.909912109375,1639640000,2082.909912109375
IXIC,2005-02-15,2103.449951171875,2081.4599609375,2083.639892578125,2089.2099609375,2071590000,2089.2099609375
IXIC,2005-02-16,2093.3701171875,2079.3701171875,2082.4599609375,2087.429931640625,1865070000,2087.429931640625
IXIC,2005-02-17,2093.679931640625,2061.340087890625,2088.669921875,2061.340087890625,1950460000,2061.340087890625
IXIC,2005-02-18,2068.889892578125,2056.199951171875,2065.14990234375,2058.6201171875,1614160000,2058.6201171875
IXIC,2005-02-22,2064.669921875,2030.1700439453125,2046.1800537109375,2030.3199462890625,2056220000,2030.3199462890625
IXIC,2005-02-23,2040.8399658203125,2024.6400146484375,2039.550048828125,2031.25,1878450000,2031.25
IXIC,2005-02-24,2051.81005859375,2023.0,2028.4300537109375,2051.699951171875,2031880000,2051.699951171875
IXIC,2005-02-25,2065.39990234375,2047.22998046875,2050.489990234375,2065.39990234375,1771200000,2065.39990234375
IXIC,2005-02-28,2066.530029296875,2038.77001953125,2058.280029296875,2051.719970703125,2130140000,2051.719970703125
IXIC,2005-03-01,2073.739990234375,2057.18994140625,2057.469970703125,2071.25,1941180000,2071.25
IXIC,2005-03-02,2084.14990234375,2057.219970703125,2060.300048828125,2067.5,2004470000,2067.5
IXIC,2005-03-03,2074.7099609375,2047.9200439453125,2073.330078125,2058.39990234375,1895880000,2058.39990234375
IXIC,2005-03-04,2078.139892578125,2064.929931640625,2071.14990234375,2070.610107421875,1829190000,2070.610107421875
IXIC,2005-03-07,2100.570068359375,2073.820068359375,2073.89990234375,2090.2099609375,1949190000,2090.2099609375
